,__type,ReleaseID,Date,FileDate,D0,D1,D2,D3,D4,None,Entidad
171,DroughtMonitorSite.code.NadmData,54,2007-04-30,20070430,42.8,21.66,0.0,0.0,0.0,35.54,Oaxaca
172,DroughtMonitorSite.code.NadmData,53,2007-03-31,20070331,35.61,16.54,0.0,0.0,0.0,47.85,Oaxaca
173,DroughtMonitorSite.code.NadmData,52,2007-02-28,20070228,0.23,0.0,0.0,0.0,0.0,99.77,Oaxaca
174,DroughtMonitorSite.code.NadmData,51,2007-01-31,20070131,5.22,0.95,0.0,0.0,0.0,93.83,Oaxaca
175,DroughtMonitorSite.code.NadmData,50,2006-12-31,20061231,0.0,0.0,0.0,0.0,0.0,100.0,Oaxaca
176,DroughtMonitorSite.code.NadmData,49,2006-11-30,20061130,0.1,0.0,0.0,0.0,0.0,99.9,Oaxaca
177,DroughtMonitorSite.code.NadmData,48,2006-10-31,20061031,24.34,4.97,0.88,0.0,0.0,69.81,Oaxaca
178,DroughtMonitorSite.code.NadmData,47,2006-09-30,20060930,1.95,0.0,0.0,0.0,0.0,98.05,Oaxaca
179,DroughtMonitorSite.code.NadmData,46,2006-08-31,20060831,12.83,13.31,0.0,0.0,0.0,73.86,Oaxaca
180,DroughtMonitorSite.code.NadmData,45,2006-07-31,20060731,12.66,21.11,0.0,0.0,0.0,66.23,Oaxaca
181,DroughtMonitorSite.code.NadmData,44,2006-06-30,20060630,30.93,0.0,0.0,0.0,0.0,69.07,Oaxaca
182,DroughtMonitorSite.code.NadmData,43,2006-05-31,20060531,0.0,0.0,0.0,0.0,0.0,100.0,Oaxaca
183,DroughtMonitorSite.code.NadmData,42,2006-04-30,20060430,32.42,0.0,0.0,0.0,0.0,67.58,Oaxaca
184,DroughtMonitorSite.code.NadmData,41,2006-03-31,20060331,18.14,0.0,0.0,0.0,0.0,81.86,Oaxaca
185,DroughtMonitorSite.code.NadmData,40,2006-02-28,20060228,55.88,0.0,0.0,0.0,0.0,44.12,Oaxaca
186,DroughtMonitorSite.code.NadmData,39,2006-01-31,20060131,63.12,0.0,0.0,0.0,0.0,36.88,Oaxaca
187,DroughtMonitorSite.code.NadmData,38,2005-12-31,20051231,15.71,0.0,0.0,0.0,0.0,84.29,Oaxaca
188,DroughtMonitorSite.code.NadmData,37,2005-11-30,20051130,0.0,0.0,0.0,0.0,0.0,100.0,Oaxaca
189,DroughtMonitorSite.code.NadmData,36,2005-10-31,20051031,2.19,0.0,0.0,0.0,0.0,97.81,Oaxaca
190,DroughtMonitorSite.code.NadmData,35,2005-09-30,20050930,0.0,0.0,0.0,0.0,0.0,100.0,Oaxaca
191,DroughtMonitorSite.code.NadmData,34,2005-08-31,20050831,0.0,0.0,0.0,0.0,0.0,100.0,Oaxaca
192,DroughtMonitorSite.code.NadmData,33,2005-07-31,20050731,0.16,0.0,0.0,0.0,0.0,99.84,Oaxaca
193,DroughtMonitorSite.code.NadmData,32,2005-06-30,20050630,7.91,0.0,0.0,0.0,0.0,92.09,Oaxaca
194,DroughtMonitorSite.code.NadmData,31,2005-05-31,20050531,44.01,14.46,0.0,0.0,0.0,41.53,Oaxaca
195,DroughtMonitorSite.code.NadmData,30,2005-04-30,20050430,44.8,22.09,0.0,0.0,0.0,33.12,Oaxaca
196,DroughtMonitorSite.code.NadmData,29,2005-03-31,20050331,29.05,27.35,0.0,0.0,0.0,43.59,Oaxaca
197,DroughtMonitorSite.code.NadmData,28,2005-02-28,20050228,34.09,33.21,0.0,0.0,0.0,32.7,Oaxaca
198,DroughtMonitorSite.code.NadmData,27,2005-01-31,20050131,28.05,38.57,0.0,0.0,0.0,33.38,Oaxaca
199,DroughtMonitorSite.code.NadmData,26,2004-12-31,20041231,54.88,21.36,0.0,0.0,0.0,23.76,Oaxaca
200,DroughtMonitorSite.code.NadmData,25,2004-11-30,20041130,53.86,20.36,0.0,0.0,0.0,25.78,Oaxaca
201,DroughtMonitorSite.code.NadmData,24,2004-10-31,20041031,72.21,14.66,0.0,0.0,0.0,13.13,Oaxaca
202,DroughtMonitorSite.code.NadmData,23,2004-09-30,20040930,40.66,51.75,0.0,0.0,0.0,7.59,Oaxaca
203,DroughtMonitorSite.code.NadmData,22,2004-08-31,20040831,16.46,0.0,0.0,0.0,0.0,83.54,Oaxaca
204,DroughtMonitorSite.code.NadmData,21,2004-07-31,20040731,8.77,0.0,0.0,0.0,0.0,91.23,Oaxaca
205,DroughtMonitorSite.code.NadmData,20,2004-06-30,20040630,3.33,0.0,0.0,0.0,0.0,96.67,Oaxaca
206,DroughtMonitorSite.code.NadmData,19,2004-05-31,20040531,0.0,0.0,0.0,0.0,0.0,100.0,Oaxaca
207,DroughtMonitorSite.code.NadmData,18,2004-04-30,20040430,2.58,0.0,0.0,0.0,0.0,97.42,Oaxaca
208,DroughtMonitorSite.code.NadmData,17,2004-03-31,20040331,19.25,0.0,0.0,0.0,0.0,80.75,Oaxaca
209,DroughtMonitorSite.code.NadmData,16,2004-02-29,20040229,0.0,0.0,0.0,0.0,0.0,0.0,Oaxaca
210,DroughtMonitorSite.code.NadmData,15,2004-01-31,20040131,15.94,0.0,0.0,0.0,0.0,84.06,Oaxaca
211,DroughtMonitorSite.code.NadmData,14,2003-12-31,20031231,0.0,0.0,0.0,0.0,0.0,0.0,Oaxaca
212,DroughtMonitorSite.code.NadmData,13,2003-11-30,20031130,10.44,0.0,0.0,0.0,0.0,89.56,Oaxaca
213,DroughtMonitorSite.code.NadmData,12,2003-10-31,20031031,10.44,0.0,0.0,0.0,0.0,89.56,Oaxaca
214,DroughtMonitorSite.code.NadmData,11,2003-09-30,20030930,34.41,1.68,0.0,0.0,0.0,63.9,Oaxaca
215,DroughtMonitorSite.code.NadmData,10,2003-08-31,20030831,0.0,0.0,0.0,0.0,0.0,0.0,Oaxaca
216,DroughtMonitorSite.code.NadmData,9,2003-07-31,20030731,55.48,13.09,4.98,3.03,0.0,23.42,Oaxaca
217,DroughtMonitorSite.code.NadmData,8,2003-06-30,20030630,55.7,12.87,4.98,3.03,0.0,23.42,Oaxaca
218,DroughtMonitorSite.code.NadmData,7,2003-05-31,20030531,76.84,15.15,4.98,3.03,0.0,0.0,Oaxaca
219,DroughtMonitorSite.code.NadmData,6,2003-04-30,20030430,20.55,15.15,4.98,3.03,0.0,56.3,Oaxaca
220,DroughtMonitorSite.code.NadmData,5,2003-03-31,20030331,20.5,15.19,4.98,3.03,0.0,56.3,Oaxaca
221,DroughtMonitorSite.code.NadmData,4,2003-02-28,20030228,23.23,15.19,4.98,3.03,0.0,53.56,Oaxaca
222,DroughtMonitorSite.code.NadmData,3,2003-01-31,20030131,20.5,15.19,4.98,3.03,0.0,56.3,Oaxaca
223,DroughtMonitorSite.code.NadmData,2,2002-12-31,20021231,20.5,15.19,4.98,3.03,0.0,56.3,Oaxaca
224,DroughtMonitorSite.code.NadmData,1,2002-11-30,20021130,20.5,15.19,4.98,3.03,0.0,56.3,Oaxaca
0,DroughtMonitorSite.code.NadmData,225,2021-07-31,20210731,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
1,DroughtMonitorSite.code.NadmData,224,2021-06-30,20210630,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
2,DroughtMonitorSite.code.NadmData,223,2021-05-31,20210531,25.35,4.56,0.0,0.0,0.0,70.09,Puebla
3,DroughtMonitorSite.code.NadmData,222,2021-04-30,20210430,46.69,35.12,1.09,0.0,0.0,17.09,Puebla
4,DroughtMonitorSite.code.NadmData,221,2021-03-31,20210331,31.65,30.9,0.0,0.0,0.0,37.44,Puebla
5,DroughtMonitorSite.code.NadmData,220,2021-02-28,20210228,66.63,0.22,0.0,0.0,0.0,33.14,Puebla
6,DroughtMonitorSite.code.NadmData,219,2021-01-31,20210131,41.89,0.0,0.0,0.0,0.0,58.11,Puebla
7,DroughtMonitorSite.code.NadmData,218,2020-12-31,20201231,47.11,3.9,0.0,0.0,0.0,49.0,Puebla
8,DroughtMonitorSite.code.NadmData,217,2020-11-30,20201130,13.13,1.92,0.0,0.0,0.0,84.95,Puebla
9,DroughtMonitorSite.code.NadmData,216,2020-10-31,20201031,19.06,2.24,0.0,0.0,0.0,78.71,Puebla
10,DroughtMonitorSite.code.NadmData,215,2020-09-30,20200930,18.99,2.26,0.0,0.0,0.0,78.74,Puebla
11,DroughtMonitorSite.code.NadmData,214,2020-08-31,20200831,31.23,2.7,0.0,0.0,0.0,66.07,Puebla
12,DroughtMonitorSite.code.NadmData,213,2020-07-31,20200731,47.34,4.19,0.0,0.0,0.0,48.46,Puebla
13,DroughtMonitorSite.code.NadmData,212,2020-06-30,20200630,44.44,0.37,0.0,0.0,0.0,55.19,Puebla
14,DroughtMonitorSite.code.NadmData,211,2020-05-31,20200531,37.64,0.0,0.0,0.0,0.0,62.36,Puebla
15,DroughtMonitorSite.code.NadmData,210,2020-04-30,20200430,24.96,0.25,0.0,0.0,0.0,74.79,Puebla
16,DroughtMonitorSite.code.NadmData,209,2020-03-31,20200331,24.38,6.43,0.86,0.0,0.0,68.33,Puebla
17,DroughtMonitorSite.code.NadmData,208,2020-02-29,20200229,17.45,5.85,0.86,0.0,0.0,75.84,Puebla
18,DroughtMonitorSite.code.NadmData,207,2020-01-31,20200131,12.94,6.65,1.12,0.0,0.0,79.29,Puebla
19,DroughtMonitorSite.code.NadmData,206,2019-12-31,20191231,10.35,9.62,2.08,0.27,0.0,77.67,Puebla
20,DroughtMonitorSite.code.NadmData,205,2019-11-30,20191130,11.44,8.44,2.98,0.27,0.0,76.86,Puebla
21,DroughtMonitorSite.code.NadmData,204,2019-10-31,20191031,12.61,8.72,3.28,2.72,0.0,72.67,Puebla
22,DroughtMonitorSite.code.NadmData,203,2019-09-30,20190930,25.56,15.89,3.2,4.11,0.0,51.25,Puebla
23,DroughtMonitorSite.code.NadmData,202,2019-08-31,20190831,32.18,14.23,6.36,0.0,0.0,47.23,Puebla
24,DroughtMonitorSite.code.NadmData,201,2019-07-31,20190731,45.15,14.19,6.86,0.0,0.0,33.81,Puebla
25,DroughtMonitorSite.code.NadmData,200,2019-06-30,20190630,52.78,3.0,6.6,0.0,0.0,37.62,Puebla
26,DroughtMonitorSite.code.NadmData,199,2019-05-31,20190531,61.2,18.37,13.1,0.0,0.0,7.33,Puebla
27,DroughtMonitorSite.code.NadmData,198,2019-04-30,20190430,47.6,19.12,5.96,0.0,0.0,27.31,Puebla
28,DroughtMonitorSite.code.NadmData,197,2019-03-31,20190331,50.0,5.57,5.96,0.0,0.0,38.46,Puebla
29,DroughtMonitorSite.code.NadmData,196,2019-02-28,20190228,50.6,4.33,4.4,0.0,0.0,40.67,Puebla
30,DroughtMonitorSite.code.NadmData,195,2019-01-31,20190131,38.39,7.56,0.0,0.0,0.0,54.05,Puebla
31,DroughtMonitorSite.code.NadmData,194,2018-12-31,20181231,34.12,4.39,0.0,0.0,0.0,61.49,Puebla
32,DroughtMonitorSite.code.NadmData,193,2018-11-30,20181130,21.3,4.21,0.0,0.0,0.0,74.49,Puebla
33,DroughtMonitorSite.code.NadmData,192,2018-10-31,20181031,23.35,5.51,0.0,0.0,0.0,71.14,Puebla
34,DroughtMonitorSite.code.NadmData,191,2018-09-30,20180930,39.11,16.79,0.0,0.0,0.0,44.1,Puebla
35,DroughtMonitorSite.code.NadmData,190,2018-08-31,20180831,36.99,8.96,0.0,0.0,0.0,54.05,Puebla
36,DroughtMonitorSite.code.NadmData,189,2018-07-31,20180731,44.48,0.0,0.0,0.0,0.0,55.52,Puebla
37,DroughtMonitorSite.code.NadmData,188,2018-06-30,20180630,16.39,0.0,0.0,0.0,0.0,83.61,Puebla
38,DroughtMonitorSite.code.NadmData,187,2018-05-31,20180531,21.7,0.0,0.0,0.0,0.0,78.3,Puebla
39,DroughtMonitorSite.code.NadmData,186,2018-04-30,20180430,30.13,5.11,0.0,0.0,0.0,64.77,Puebla
40,DroughtMonitorSite.code.NadmData,185,2018-03-31,20180331,43.49,10.16,0.0,0.0,0.0,46.35,Puebla
41,DroughtMonitorSite.code.NadmData,184,2018-02-28,20180228,28.22,0.0,0.0,0.0,0.0,71.78,Puebla
42,DroughtMonitorSite.code.NadmData,183,2018-01-31,20180131,15.65,0.0,0.0,0.0,0.0,84.35,Puebla
43,DroughtMonitorSite.code.NadmData,182,2017-12-31,20171231,23.37,0.0,0.0,0.0,0.0,76.63,Puebla
44,DroughtMonitorSite.code.NadmData,181,2017-11-30,20171130,7.77,0.0,0.0,0.0,0.0,92.23,Puebla
45,DroughtMonitorSite.code.NadmData,180,2017-10-31,20171031,7.77,0.0,0.0,0.0,0.0,92.23,Puebla
46,DroughtMonitorSite.code.NadmData,179,2017-09-30,20170930,8.56,0.0,0.0,0.0,0.0,91.44,Puebla
47,DroughtMonitorSite.code.NadmData,178,2017-08-31,20170831,8.96,0.0,0.0,0.0,0.0,91.04,Puebla
48,DroughtMonitorSite.code.NadmData,177,2017-07-31,20170731,18.74,0.0,0.0,0.0,0.0,81.26,Puebla
49,DroughtMonitorSite.code.NadmData,176,2017-06-30,20170630,28.49,0.0,0.0,0.0,0.0,71.51,Puebla
50,DroughtMonitorSite.code.NadmData,175,2017-05-31,20170531,11.07,0.0,0.0,0.0,0.0,88.93,Puebla
51,DroughtMonitorSite.code.NadmData,174,2017-04-30,20170430,23.13,0.0,0.0,0.0,0.0,76.87,Puebla
52,DroughtMonitorSite.code.NadmData,173,2017-03-31,20170331,24.1,0.0,0.0,0.0,0.0,75.9,Puebla
53,DroughtMonitorSite.code.NadmData,172,2017-02-28,20170228,26.53,0.0,0.0,0.0,0.0,73.47,Puebla
54,DroughtMonitorSite.code.NadmData,171,2017-01-31,20170131,19.7,0.0,0.0,0.0,0.0,80.3,Puebla
55,DroughtMonitorSite.code.NadmData,170,2016-12-31,20161231,8.07,0.0,0.0,0.0,0.0,91.93,Puebla
56,DroughtMonitorSite.code.NadmData,169,2016-11-30,20161130,9.74,0.0,0.0,0.0,0.0,90.26,Puebla
57,DroughtMonitorSite.code.NadmData,168,2016-10-31,20161031,7.22,0.0,0.0,0.0,0.0,92.78,Puebla
58,DroughtMonitorSite.code.NadmData,167,2016-09-30,20160930,18.87,0.0,0.0,0.0,0.0,81.13,Puebla
59,DroughtMonitorSite.code.NadmData,166,2016-08-31,20160831,9.99,0.0,0.0,0.0,0.0,90.01,Puebla
60,DroughtMonitorSite.code.NadmData,165,2016-07-31,20160731,13.36,0.01,0.0,0.0,0.0,86.63,Puebla
61,DroughtMonitorSite.code.NadmData,164,2016-06-30,20160630,17.32,2.97,1.7,0.0,0.0,78.01,Puebla
62,DroughtMonitorSite.code.NadmData,163,2016-05-31,20160531,7.94,6.32,3.4,0.0,0.0,82.34,Puebla
63,DroughtMonitorSite.code.NadmData,162,2016-04-30,20160430,8.07,6.88,3.39,0.0,0.0,81.66,Puebla
64,DroughtMonitorSite.code.NadmData,161,2016-03-31,20160331,4.59,1.19,3.39,0.0,0.0,90.84,Puebla
65,DroughtMonitorSite.code.NadmData,160,2016-02-29,20160229,18.22,0.0,0.0,0.0,0.0,81.78,Puebla
66,DroughtMonitorSite.code.NadmData,159,2016-01-31,20160131,0.94,0.0,0.0,0.0,0.0,99.06,Puebla
67,DroughtMonitorSite.code.NadmData,158,2015-12-31,20151231,6.94,0.0,0.0,0.0,0.0,93.06,Puebla
68,DroughtMonitorSite.code.NadmData,157,2015-11-30,20151130,6.2,0.0,0.0,0.0,0.0,93.8,Puebla
69,DroughtMonitorSite.code.NadmData,156,2015-10-31,20151031,18.91,2.72,0.0,0.0,0.0,78.36,Puebla
70,DroughtMonitorSite.code.NadmData,155,2015-09-30,20150930,28.32,0.3,0.0,0.0,0.0,71.38,Puebla
71,DroughtMonitorSite.code.NadmData,154,2015-08-31,20150831,38.43,0.0,0.0,0.0,0.0,61.57,Puebla
72,DroughtMonitorSite.code.NadmData,153,2015-07-31,20150731,18.01,0.0,0.0,0.0,0.0,81.99,Puebla
73,DroughtMonitorSite.code.NadmData,152,2015-06-30,20150630,4.43,0.0,0.0,0.0,0.0,95.57,Puebla
74,DroughtMonitorSite.code.NadmData,151,2015-05-31,20150531,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
75,DroughtMonitorSite.code.NadmData,150,2015-04-30,20150430,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
76,DroughtMonitorSite.code.NadmData,149,2015-03-31,20150331,0.45,0.0,0.0,0.0,0.0,99.55,Puebla
77,DroughtMonitorSite.code.NadmData,148,2015-02-28,20150228,0.44,0.0,0.0,0.0,0.0,99.56,Puebla
78,DroughtMonitorSite.code.NadmData,147,2015-01-31,20150131,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
79,DroughtMonitorSite.code.NadmData,146,2014-12-31,20141231,0.1,0.0,0.0,0.0,0.0,99.9,Puebla
80,DroughtMonitorSite.code.NadmData,145,2014-11-30,20141130,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
81,DroughtMonitorSite.code.NadmData,144,2014-10-31,20141031,5.31,0.0,0.0,0.0,0.0,94.69,Puebla
82,DroughtMonitorSite.code.NadmData,143,2014-09-30,20140930,6.67,0.0,0.0,0.0,0.0,93.33,Puebla
83,DroughtMonitorSite.code.NadmData,142,2014-08-31,20140831,4.38,0.0,0.0,0.0,0.0,95.62,Puebla
84,DroughtMonitorSite.code.NadmData,141,2014-07-31,20140731,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
85,DroughtMonitorSite.code.NadmData,140,2014-06-30,20140630,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
86,DroughtMonitorSite.code.NadmData,139,2014-05-31,20140531,0.29,0.0,0.0,0.0,0.0,99.71,Puebla
87,DroughtMonitorSite.code.NadmData,138,2014-04-30,20140430,10.51,0.0,0.0,0.0,0.0,89.49,Puebla
88,DroughtMonitorSite.code.NadmData,137,2014-03-31,20140331,3.27,0.0,0.0,0.0,0.0,96.73,Puebla
89,DroughtMonitorSite.code.NadmData,136,2014-02-28,20140228,4.19,0.0,0.0,0.0,0.0,95.81,Puebla
90,DroughtMonitorSite.code.NadmData,135,2014-01-31,20140131,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
91,DroughtMonitorSite.code.NadmData,134,2013-12-31,20131231,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
92,DroughtMonitorSite.code.NadmData,133,2013-11-30,20131130,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
93,DroughtMonitorSite.code.NadmData,132,2013-10-31,20131031,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
94,DroughtMonitorSite.code.NadmData,131,2013-09-30,20130930,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
95,DroughtMonitorSite.code.NadmData,130,2013-08-31,20130831,7.08,0.0,0.0,0.0,0.0,92.92,Puebla
96,DroughtMonitorSite.code.NadmData,129,2013-07-31,20130731,11.99,0.0,0.0,0.0,0.0,88.01,Puebla
97,DroughtMonitorSite.code.NadmData,128,2013-06-30,20130630,31.62,0.0,0.0,0.0,0.0,68.38,Puebla
98,DroughtMonitorSite.code.NadmData,127,2013-05-31,20130531,41.71,0.0,0.0,0.0,0.0,58.29,Puebla
99,DroughtMonitorSite.code.NadmData,126,2013-04-30,20130430,22.97,0.0,0.0,0.0,0.0,77.03,Puebla
100,DroughtMonitorSite.code.NadmData,125,2013-03-31,20130331,9.79,0.0,0.0,0.0,0.0,90.21,Puebla
101,DroughtMonitorSite.code.NadmData,124,2013-02-28,20130228,23.16,0.35,0.0,0.0,0.0,76.48,Puebla
102,DroughtMonitorSite.code.NadmData,123,2013-01-31,20130131,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
103,DroughtMonitorSite.code.NadmData,122,2012-12-31,20121231,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
104,DroughtMonitorSite.code.NadmData,121,2012-11-30,20121130,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
105,DroughtMonitorSite.code.NadmData,120,2012-10-31,20121031,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
106,DroughtMonitorSite.code.NadmData,119,2012-09-30,20120930,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
107,DroughtMonitorSite.code.NadmData,118,2012-08-31,20120831,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
108,DroughtMonitorSite.code.NadmData,117,2012-07-31,20120731,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
109,DroughtMonitorSite.code.NadmData,116,2012-06-30,20120630,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
110,DroughtMonitorSite.code.NadmData,115,2012-05-31,20120531,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
111,DroughtMonitorSite.code.NadmData,114,2012-04-30,20120430,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
112,DroughtMonitorSite.code.NadmData,113,2012-03-31,20120331,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
113,DroughtMonitorSite.code.NadmData,112,2012-02-29,20120229,9.73,0.0,0.0,0.0,0.0,90.27,Puebla
114,DroughtMonitorSite.code.NadmData,111,2012-01-31,20120131,9.73,0.0,0.0,0.0,0.0,90.27,Puebla
115,DroughtMonitorSite.code.NadmData,110,2011-12-31,20111231,20.97,0.0,0.0,0.0,0.0,79.03,Puebla
116,DroughtMonitorSite.code.NadmData,109,2011-11-30,20111130,21.07,0.0,0.0,0.0,0.0,78.93,Puebla
117,DroughtMonitorSite.code.NadmData,108,2011-10-31,20111031,21.66,0.0,0.0,0.0,0.0,78.34,Puebla
118,DroughtMonitorSite.code.NadmData,107,2011-09-30,20110930,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
119,DroughtMonitorSite.code.NadmData,106,2011-08-31,20110831,58.53,41.47,0.0,0.0,0.0,0.0,Puebla
120,DroughtMonitorSite.code.NadmData,105,2011-07-31,20110731,12.1,70.14,17.77,0.0,0.0,0.0,Puebla
121,DroughtMonitorSite.code.NadmData,104,2011-06-30,20110630,0.0,13.17,83.19,3.64,0.0,0.0,Puebla
122,DroughtMonitorSite.code.NadmData,103,2011-05-31,20110531,0.0,69.91,30.09,0.0,0.0,0.0,Puebla
123,DroughtMonitorSite.code.NadmData,102,2011-04-30,20110430,0.48,79.89,19.64,0.0,0.0,0.0,Puebla
124,DroughtMonitorSite.code.NadmData,101,2011-03-31,20110331,44.87,1.59,0.0,0.0,0.0,53.54,Puebla
125,DroughtMonitorSite.code.NadmData,100,2011-02-28,20110228,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
126,DroughtMonitorSite.code.NadmData,99,2011-01-31,20110131,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
127,DroughtMonitorSite.code.NadmData,98,2010-12-31,20101231,0.88,0.0,0.0,0.0,0.0,99.12,Puebla
128,DroughtMonitorSite.code.NadmData,97,2010-11-30,20101130,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
129,DroughtMonitorSite.code.NadmData,96,2010-10-31,20101031,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
130,DroughtMonitorSite.code.NadmData,95,2010-09-30,20100930,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
131,DroughtMonitorSite.code.NadmData,94,2010-08-31,20100831,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
132,DroughtMonitorSite.code.NadmData,93,2010-07-31,20100731,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
133,DroughtMonitorSite.code.NadmData,92,2010-06-30,20100630,8.46,0.0,0.0,0.0,0.0,91.54,Puebla
134,DroughtMonitorSite.code.NadmData,91,2010-05-31,20100531,5.21,0.9,0.0,0.0,0.0,93.89,Puebla
135,DroughtMonitorSite.code.NadmData,90,2010-04-30,20100430,5.66,0.46,0.0,0.0,0.0,93.89,Puebla
136,DroughtMonitorSite.code.NadmData,89,2010-03-31,20100331,5.09,0.75,0.0,0.0,0.0,94.17,Puebla
137,DroughtMonitorSite.code.NadmData,88,2010-02-28,20100228,11.0,0.68,0.0,0.0,0.0,88.32,Puebla
138,DroughtMonitorSite.code.NadmData,87,2010-01-31,20100131,13.29,0.43,0.0,0.0,0.0,86.28,Puebla
139,DroughtMonitorSite.code.NadmData,86,2009-12-31,20091231,47.33,0.08,0.0,0.0,0.0,52.58,Puebla
140,DroughtMonitorSite.code.NadmData,85,2009-11-30,20091130,45.19,0.45,0.0,0.0,0.0,54.36,Puebla
141,DroughtMonitorSite.code.NadmData,84,2009-10-31,20091031,20.13,26.42,0.0,0.0,0.0,53.45,Puebla
142,DroughtMonitorSite.code.NadmData,83,2009-09-30,20090930,19.28,26.84,0.0,0.0,0.0,53.88,Puebla
143,DroughtMonitorSite.code.NadmData,82,2009-08-31,20090831,6.58,75.02,0.0,0.0,0.0,18.4,Puebla
144,DroughtMonitorSite.code.NadmData,81,2009-07-31,20090731,46.11,26.09,0.0,0.0,0.0,27.8,Puebla
145,DroughtMonitorSite.code.NadmData,80,2009-06-30,20090630,45.76,25.91,0.0,0.0,0.0,28.32,Puebla
146,DroughtMonitorSite.code.NadmData,79,2009-05-31,20090531,54.29,26.82,0.0,0.0,0.0,18.9,Puebla
147,DroughtMonitorSite.code.NadmData,78,2009-04-30,20090430,52.81,26.82,0.0,0.0,0.0,20.38,Puebla
148,DroughtMonitorSite.code.NadmData,77,2009-03-31,20090331,22.52,27.09,0.0,0.0,0.0,50.39,Puebla
149,DroughtMonitorSite.code.NadmData,76,2009-02-28,20090228,22.09,26.95,0.0,0.0,0.0,50.96,Puebla
150,DroughtMonitorSite.code.NadmData,75,2009-01-31,20090131,22.3,26.95,0.0,0.0,0.0,50.74,Puebla
151,DroughtMonitorSite.code.NadmData,74,2008-12-31,20081231,20.47,27.07,0.0,0.0,0.0,52.46,Puebla
152,DroughtMonitorSite.code.NadmData,73,2008-11-30,20081130,20.49,27.07,0.0,0.0,0.0,52.44,Puebla
153,DroughtMonitorSite.code.NadmData,72,2008-10-31,20081031,17.12,16.31,0.0,0.0,0.0,66.57,Puebla
154,DroughtMonitorSite.code.NadmData,71,2008-09-30,20080930,27.03,22.67,0.0,0.0,0.0,50.3,Puebla
155,DroughtMonitorSite.code.NadmData,70,2008-08-31,20080831,24.68,14.5,0.0,0.0,0.0,60.82,Puebla
156,DroughtMonitorSite.code.NadmData,69,2008-07-31,20080731,24.46,11.84,0.0,0.0,0.0,63.7,Puebla
157,DroughtMonitorSite.code.NadmData,68,2008-06-30,20080630,71.68,25.21,3.11,0.0,0.0,0.0,Puebla
158,DroughtMonitorSite.code.NadmData,67,2008-05-31,20080531,65.01,27.29,7.7,0.0,0.0,0.0,Puebla
159,DroughtMonitorSite.code.NadmData,66,2008-04-30,20080430,46.45,10.23,0.0,0.0,0.0,43.32,Puebla
160,DroughtMonitorSite.code.NadmData,65,2008-03-31,20080331,30.5,0.0,0.0,0.0,0.0,69.5,Puebla
161,DroughtMonitorSite.code.NadmData,64,2008-02-29,20080229,42.93,0.0,0.0,0.0,0.0,57.07,Puebla
162,DroughtMonitorSite.code.NadmData,63,2008-01-31,20080131,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
163,DroughtMonitorSite.code.NadmData,62,2007-12-31,20071231,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
164,DroughtMonitorSite.code.NadmData,61,2007-11-30,20071130,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
165,DroughtMonitorSite.code.NadmData,60,2007-10-31,20071031,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
166,DroughtMonitorSite.code.NadmData,59,2007-09-30,20070930,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
167,DroughtMonitorSite.code.NadmData,58,2007-08-31,20070831,0.0,0.0,0.0,0.0,0.0,100.0,Puebla
168,DroughtMonitorSite.code.NadmData,57,2007-07-31,20070731,28.34,38.4,0.0,0.0,0.0,33.25,Puebla
