,ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,Year
30,YUCATÁN,22.66982173166667,23.745082842456142,26.3591514936842,27.424644865087714,28.57296099385965,27.452202489210528,27.96321920447368,27.463689813965512,27.544353052105272,25.472339514146302,25.087853615465228,22.4378758266463,26.0160996202306,2000
31,ZACATECAS,12.594773110844459,14.570929943547643,16.380910347855174,19.224918132851844,21.264094161348297,20.103831583395237,20.097699148735853,19.300507370252248,19.32871904288988,17.665572858518352,15.098705430091343,12.430746734262135,17.338450655382704,2000
32,NACIONAL,16.798164371579215,18.27083359029823,20.26076996924591,22.061235956685437,23.519718419481137,23.258557981988876,23.4963185278235,22.999492784095448,22.789779361944976,20.813268254773146,18.988993027266396,16.53956303881495,20.816391273666433,2000
0,AGUASCALIENTES,13.00321283720053,15.226503759398495,16.011326358168898,20.546045197740117,20.917269187986648,21.074011299435025,20.819952532432033,20.32217058501914,19.044350282485873,17.075778642936598,14.343713450292404,13.490218852267413,17.656212748780266,2001
1,BAJA CALIFORNIA,11.949523558515349,12.506199666596283,15.132476096848174,15.995377670131418,20.87189577611313,23.812981585092615,24.95903728963907,25.60303016349779,23.745876633406745,20.320190521085472,16.72257098900008,12.6134504028637,18.686050862732483,2001
2,BAJA CALIFORNIA SUR,16.08076077606024,17.04127306130472,17.73954708922763,19.86198318253767,22.76301107299375,26.004635775823928,28.37872900485563,28.75092603512731,27.529302665598053,24.285027329528152,21.416125811207127,16.732590258863905,22.215326005260682,2001
3,CAMPECHE,21.691825513196473,24.95529244306418,25.29094787283777,27.67407407407407,27.46727598566308,27.55054166666667,27.30351906158358,27.214664214299187,27.03264240102171,26.428260869565214,24.222173913043477,23.60974304237824,25.87008008811614,2001
4,COAHUILA,12.118548715322907,15.487013766411915,16.56243032680497,22.678483016241444,24.957013934606103,26.462602334037065,26.41352561046666,26.045474537480985,24.3073897707231,20.853690657658028,16.924928003031454,12.236235716787025,20.420611365797637,2001
5,COLIMA,23.997643896268187,24.606306689342404,23.159662058371737,24.971185344827585,27.117165898617507,27.85417487684729,27.646630362120952,27.17953286153171,26.57973891625616,27.139387467556546,25.264454022988506,24.783064516129038,25.858245575904803,2001
6,CHIAPAS,21.600729018619816,22.869099800980536,23.662286320269455,25.36473612419327,25.24239194736254,24.425070393002628,24.466194686069038,24.511865683848214,23.8923551756885,23.71140625029941,22.59370171414775,22.491680634346043,23.73595981240226,2001
7,CHIHUAHUA,8.688119411431806,10.813597470238095,13.16921146953405,19.12703304597701,20.780309139784947,23.8443773106137,23.993640964450293,23.38804420325006,21.147751505199786,17.50431899641577,12.397323671497585,7.58014888337469,16.869489672647315,2001
8,CIUDAD DE MÉXICO,12.625915625398443,14.536495911495912,15.986693548387093,18.04499229960183,17.49068100358423,17.249999999999996,16.894903983736384,16.934429079781623,16.58008658008658,15.624709932423817,13.420254792507114,13.113397129186602,15.708546657182469,2001
9,DURANGO,10.950144768466956,13.428671550274865,14.05816189420678,19.99377508650519,20.70683111954459,22.645179738562096,21.94579554105662,21.714425690380608,20.315574542416645,17.584466916993797,14.253915662650604,11.150563600742812,17.395625509316794,2001
10,GUANAJUATO,14.777348849121186,16.41092367459433,17.47458818097877,20.761836777656626,20.815416716367313,20.350379545273242,19.958874245925898,19.914320533391308,19.07992156926726,17.40326216461514,15.32872513505044,14.758117062639842,18.086142871240114,2001
11,GUERRERO,23.7317741710617,24.85039634907414,24.953379037025535,26.7290152345877,27.127529642008096,25.869695139132563,25.601644868529494,25.74641705470404,25.333274966580447,25.288756941982747,24.302276784284963,23.668575790213485,25.266894664932078,2001
12,HIDALGO,13.740396498560491,15.160456543728598,16.87134599709433,18.84676497113997,18.52032160562809,19.185966718133475,18.788734115347022,18.3920495275334,17.796877104377103,16.041745244003305,14.931439393939396,14.404863911290324,16.890080135897957,2001
13,JALISCO,16.832765607555555,18.739673615686446,18.741279385995412,22.251995095008414,23.5720057235125,22.988480401186443,22.114095772879175,22.343615352252144,21.922470561569682,20.650897787305787,17.99882815701229,16.97107769997178,20.427265429994637,2001
14,ESTADO DE MÉXICO,11.472479907009522,12.828599313065077,13.516636642802915,15.8634916679252,15.465187257257162,15.468031590073341,14.956948223300882,15.180170751857688,14.719629094127775,13.36624127703977,11.553793051040232,11.32294387591279,13.809512720951027,2001
15,MICHOACÁN,15.774641185676051,17.350868848369863,17.72706939732877,20.797181545856162,21.041193493457744,20.175896681652173,19.558508277437504,19.56820769902985,19.04634012533333,17.96391052753077,15.960170957008067,15.655235865362899,18.384935383670264,2001
16,MORELOS,18.86760298021881,20.466842956918114,21.507539995070267,23.41777408600028,23.71096166865365,22.23065983782171,21.675481435841466,22.033638679676535,21.704883855947735,20.99403731618351,19.609542198988386,19.1468145161375,21.280481627288165,2001
17,NAYARIT,21.01081278083333,22.46520888466667,21.02178139377083,24.400171254958337,27.166032342145833,28.072856800416666,27.097722195869565,26.92753623195652,26.977430556041668,26.034585324833337,24.08263888860417,21.202075355652173,24.704904334145755,2001
18,NUEVO LEÓN,13.385922410574999,16.39310254105696,16.84490030216456,21.682422386651318,23.13275899478846,25.082880731837506,25.646157074140234,25.612679055119045,22.623268933580242,19.915368884458328,17.045896375589287,14.187553524869234,20.129409267902513,2001
19,OAXACA,18.755084889416672,19.998735777292033,21.2455125763584,23.017959030423427,23.093801200761057,22.49210035933318,22.293461324502058,22.34472544303552,21.75047145779979,21.257761965664436,20.287317712683993,19.796857095031022,21.361149069358465,2001
20,PUEBLA,14.479343406649999,15.963467815855928,17.307196787373016,19.55234729803279,19.699239895767242,19.0757581024127,18.72651732053174,18.82713997110938,18.488012517625002,17.231928009308334,15.988361185957631,14.962039164788461,17.525112622951017,2001
21,QUERÉTARO,14.666793700403847,16.353972743153847,17.672315926179998,19.97895850590909,19.52635823415,19.19224937389474,19.008142922343747,18.57146545715625,17.908601075833335,16.05348394529412,15.314432773382352,14.949848790531252,17.433051954019383,2001
22,QUINTANA ROO,21.620806451874998,24.33727869388889,24.565967742124997,25.77062628961539,26.075627240256416,26.913717948717945,27.05070306038462,27.103253377307688,27.00112553179487,26.24658382269231,24.36099223948718,23.92478429513513,25.414288891106704,2001
23,SAN LUIS POTOSÍ,16.09296017550928,18.473470948383255,20.278953490282895,23.659677813140533,23.985697270243037,24.973907388224035,24.525234894384766,24.224457753858168,23.101617039073204,20.998583542998812,18.744097609859296,17.256196248246894,21.359571181183682,2001
24,SINALOA,18.7377822578375,20.138343253687502,19.962565243153847,23.23095238085714,27.119220430138895,30.12265211638889,29.513731473243247,29.27751423147059,29.124576802272728,26.75471270203125,23.985555555606062,19.0249266860303,24.74937776105983,2001
25,SONORA,13.277806472,14.862231373488552,17.46009602994697,20.72012799503544,26.28444231008718,29.44818240107692,29.68418124626952,29.737180583646825,29.26097265208778,23.995812295620162,19.587998259412004,13.231126477949998,22.29584650805178,2001
26,TABASCO,21.95,23.8,25.7,27.950000000000003,27.700000000000003,28.2,27.95,27.9,27.0,26.05,24.700000000000003,23.8,26.058333333333334,2001
27,TAMAULIPAS,16.489922019080293,20.28137635231716,21.250456518548507,25.320359596694026,26.2355593713963,28.243202891432322,28.203803992306682,27.85672406222016,25.74910447777238,23.542888563196968,20.85045011830917,18.364489450476917,23.532361451145906,2001
28,TLAXCALA,11.734139785150003,12.772808926870969,13.668730488854838,15.821344086064517,15.700322581033337,15.525517241620687,15.169301075216667,15.219354838568963,15.100229884603449,14.07157953262069,12.184047618928572,12.061002304214282,14.08569819697891,2001
29,VERACRUZ,18.507348552384606,20.592248750665092,22.421659389359526,25.128809523948412,25.119961240306203,26.181576227728677,25.613018597619046,25.277911809932775,25.042764638611565,23.204696480241935,21.53790245721901,19.85921161349138,23.20725910679235,2001
30,YUCATÁN,22.312500000000004,25.654761905,25.897849463333337,28.045833333750004,27.575268816666664,28.86,28.344086020000002,28.518817204999998,27.68055555666667,26.282258065,23.219444445,23.139784946666666,26.29426331309028,2001
31,ZACATECAS,12.455763340814997,14.816405597530306,14.607425182114996,20.08441108501031,20.05562060601042,20.53111429377128,20.433708724695656,20.111366484861694,18.92468647340526,16.74392070237368,13.822439862551539,12.53801341441089,17.09373964729592,2001
32,NACIONAL,16.3556381113192,18.255675905762537,19.10843725639123,22.10280453125296,23.032386615840377,23.753387524069048,23.585499559286855,23.51103466118454,22.672246354601693,20.95688289623306,18.654859775321256,16.938332222686334,20.743932117829093,2001
0,AGUASCALIENTES,12.765855658829961,14.132075598601027,17.443548387096772,20.438304597701148,21.97508640552995,21.3935534591195,19.73924731182796,19.728756884343035,19.388020833333332,19.9,18.0,14.2,18.258704094698558,2002
1,BAJA CALIFORNIA,12.42479451747229,14.232154910307088,14.852988309312954,17.2553238907222,19.11271424556721,22.820380694303584,24.949828329434126,25.17420222215464,25.232797284825736,19.158623752739075,17.544428852657926,13.175323794667854,18.827796733680387,2002
2,BAJA CALIFORNIA SUR,16.456258184888476,17.497867612407084,18.338162251488775,20.9604433838585,23.145108266538337,25.021194832028474,27.55996179982091,28.148091362292146,28.057585385288533,23.15888691934618,20.36470151181208,16.9037216726272,22.134331931866388,2002
3,CAMPECHE,23.042732784259897,23.568643904320986,25.557773297491043,28.2246096743295,29.024641577060926,27.93248299319728,27.80500329163924,27.762672811059904,26.97119516772226,26.386098310291857,24.198625478927198,22.698537928555087,26.0977514349046,2002
4,COAHUILA,12.898675115207372,13.039718915343915,18.103141453466815,24.49401108591585,27.11378541559993,27.71324561403509,26.772410865874363,26.768427419354843,24.222298893916538,22.524641577060933,16.783596491228067,13.410483870967742,21.153703059830956,2002
5,COLIMA,22.502182163187857,23.283835200746964,24.055882352941175,25.23114583333333,26.532056451612902,26.7571875,26.499940262843488,26.385887096774194,26.576979166666664,25.728709677419353,24.136250000000004,22.886635944700462,25.048057637518863,2002
6,CHIAPAS,22.119625648107395,22.316975374265198,23.945194302961706,25.308884452277795,25.648985323703346,24.50657271364318,24.644228759704667,24.69570667441635,24.147309460240844,24.426836191029746,22.672220816875985,22.24012415614498,23.889388656114267,2002
7,CHIHUAHUA,12.38428809788654,13.504761904761905,16.671290322580646,21.821111111111108,25.684946236559142,27.89982078853047,26.01021505376344,26.129032258064516,23.00277777777778,20.441075268817205,14.651666666666667,11.189068100358424,19.949171132239815,2002
8,CIUDAD DE MÉXICO,13.277731860669043,13.897664835164838,16.91661225022855,18.018206223975454,18.45862282878412,17.270897435897435,16.53589300484462,16.662574999671776,16.22025641025641,16.011166253101734,14.109615384615385,13.622075479227433,15.916776413869732,2002
